date,direction,entry,exit,pnl_points,rsi_entry,rsi_exit,trend_strength
2026-08-03 19:30:00-04:00,short,7601.25,7632.75,-31.5,71.7,48.7,0.0037
2026-08-04 06:30:00-04:00,long,7633.75,7643.75,10.0,24.0,51.2,0.0004
2026-08-04 19:30:00-04:00,short,7654.5,7779.25,-124.75,73.8,49.0,0.0068
2026-08-05 03:15:00-04:00,short,7783.25,7790.75,-7.5,70.3,48.1,0.0009
2026-08-05 10:30:00-04:00,short,7798.0,7792.25,5.75,73.6,45.7,0.0003
2026-08-05 15:15:00-04:00,long,7758.0,7769.25,11.25,25.0,61.4,0.0021
2026-08-05 18:15:00-04:00,long,7748.25,7767.0,18.75,26.9,50.0,0.0018
2026-08-06 03:00:00-04:00,long,7756.25,7763.5,7.25,29.2,52.6,0.0002
2026-08-06 15:00:00-04:00,long,7731.0,7743.25,12.25,28.7,58.9,0.001
2026-08-07 10:00:00-04:00,short,7746.0,7745.75,0.25,72.9,48.4,0.0003
2026-08-07 15:15:00-04:00,long,7757.0,7778.25,21.25,29.8,50.2,0.0024
2026-08-10 03:00:00-04:00,short,7782.75,7785.25,-2.5,73.0,49.0,0.001
2026-08-10 10:00:00-04:00,long,7780.5,7789.0,8.5,20.7,53.3,0.0005
2026-08-11 01:45:00-04:00,short,7783.75,7780.5,3.25,75.0,40.4,0.0001
2026-08-11 05:45:00-04:00,long,7774.75,7778.0,3.25,26.5,55.0,0.0002
2026-08-11 09:45:00-04:00,short,7793.5,7782.0,11.5,73.0,45.8,0.0001
2026-08-11 16:30:00-04:00,long,7767.25,7756.5,-10.75,26.2,58.2,0.0018
2026-08-11 20:00:00-04:00,short,7752.75,7752.25,0.5,70.2,49.1,0.0018
2026-08-12 10:00:00-04:00,short,7764.75,7768.25,-3.5,73.4,48.9,0.0006
2026-08-12 16:15:00-04:00,short,7779.5,7768.0,11.5,70.5,41.3,0.0004
2026-08-13 13:15:00-04:00,short,7775.0,7815.5,-40.5,78.7,46.4,0.003
2026-08-13 21:00:00-04:00,short,7824.0,7820.5,3.5,72.6,40.6,0.0007
2026-08-14 04:15:00-04:00,long,7821.75,7825.75,4.0,28.0,59.6,0.0002
2026-08-14 08:00:00-04:00,short,7828.25,7826.75,1.5,71.4,50.0,0.0002
2026-08-14 15:00:00-04:00,long,7816.75,7803.25,-13.5,27.4,51.0,0.0018
2026-08-16 21:30:00-04:00,short,7810.75,7809.5,1.25,71.9,46.4,0.0001
2026-08-17 05:15:00-04:00,short,7813.75,7815.25,-1.5,75.0,45.3,0.0004
2026-08-17 20:30:00-04:00,long,7797.25,7767.5,-29.75,26.1,51.0,0.0021
2026-08-18 07:00:00-04:00,long,7754.75,7735.75,-19.0,26.2,59.1,0.0011
2026-08-18 09:15:00-04:00,short,7736.25,7726.25,10.0,71.9,45.0,0.0016
2026-08-18 14:15:00-04:00,long,7717.25,7723.75,6.5,28.7,56.2,0.0006
2026-08-18 20:30:00-04:00,long,7707.75,7714.75,7.0,18.6,50.8,0.0008
2026-08-19 02:45:00-04:00,long,7704.25,7714.5,10.25,26.5,58.9,0.0005
2026-08-19 06:15:00-04:00,short,7718.75,7713.0,5.75,75.7,45.3,0.0003
2026-08-19 12:15:00-04:00,short,7740.5,7746.0,-5.5,78.6,48.8,0.003
2026-08-19 18:00:00-04:00,long,7735.0,7741.0,6.0,25.1,58.7,0.0011
2026-08-19 21:45:00-04:00,short,7740.5,7738.75,1.75,72.6,49.4,0.0002
2026-08-20 11:15:00-04:00,long,7723.0,7705.5,-17.5,28.5,50.8,0.0022
2026-08-20 20:00:00-04:00,long,7673.75,7672.5,-1.25,24.4,55.0,0.0019
2026-08-21 09:30:00-04:00,short,7678.0,7686.5,-8.5,70.7,49.8,0.0009
2026-08-24 04:45:00-04:00,long,7683.75,7680.5,-3.25,24.8,50.0,0.0008
2026-08-25 08:30:00-04:00,short,7685.25,7697.5,-12.25,79.5,48.2,0.0015
2026-08-25 13:45:00-04:00,long,7695.0,7683.5,-11.5,29.0,54.5,0.001
2026-08-25 19:15:00-04:00,short,7692.75,7687.5,5.25,70.3,46.2,0.0005
2026-08-25 23:00:00-04:00,long,7680.75,7688.0,7.25,24.4,55.2,0.0004
2026-08-26 02:00:00-04:00,short,7689.75,7682.75,7.0,76.9,45.9,0.0003
2026-08-26 21:30:00-04:00,short,7702.75,7720.0,-17.25,77.8,36.9,0.0023
2026-08-27 04:00:00-04:00,long,7714.0,7731.75,17.75,29.0,62.9,0.0015
2026-08-27 14:15:00-04:00,short,7740.75,7725.75,15.0,70.2,43.3,0.0002
2026-08-28 00:30:00-04:00,short,7745.75,7738.25,7.5,75.8,48.1,0.0001
2026-08-28 03:00:00-04:00,long,7734.0,7740.5,6.5,29.9,51.8,0.0005
2026-08-28 10:00:00-04:00,short,7750.0,7731.25,18.75,72.5,44.7,0.0013
2026-08-28 16:30:00-04:00,long,7721.0,7723.75,2.75,29.9,51.4,0.0018
2026-08-30 23:15:00-04:00,long,7699.0,7693.25,-5.75,24.3,54.5,0.0031
